temperature,value
197.5,-4.28237e-12
197,-3.46969e-12
196.5,-7.2321e-05
196,-0.960563
195.5,-0.784777
195,-0.982554
194.5,-0.984826
194,-0.745857
193.5,-0.984456
193,-0.923601
192.5,-0.88039
192,-3.63564e-08
191.5,-0.82527
191,-0.79784
190.5,-0.892483
190,-0.867959
189.5,-0.966459
189,-0.585736
188.5,-0.974157
188,-0.828855
187.5,-0.246696
187,-0.921311
186.5,-0.961988
186,-0.223684
185.5,-0.945493
185,-0.396011
184.5,-0.569482
184,-0.98296
183.5,-1.6378e-14
183,-6.32794e-12
182.5,-6.18636e-05
182,-0.425079
181.5,-0.996651
181,-0.636683
180.5,-0.952762
180,-0.999842
179.5,-0.622962
179,-0.937187
178.5,-0.674643
178,-0.935424
177.5,-0.934812
177,-0.911755
176.5,-0.655975
176,-0.968177
175.5,-0.667634
175,-0.747968
174.5,-0.903491
174,-0.973499
173.5,-0.971416
173,-0.875947
172.5,-0.99353
172,-0.37345
171.5,-0.33645
171,-0.594687
170.5,-0.927994
170,-0.840633
169.5,-0.540394
169,-0.736851
168.5,-0.952408
168,-0.994786
167.5,-0.46816
167,-0.881673
166.5,-0.619716
166,-0.530575
165.5,-0.0782642
165,-0.479146
164.5,-0.805955
164,-0.668511
163.5,-0.852691
163,-0.996775
162.5,-0.54162
162,-0.98803
161.5,-0.943762
161,-0.910122
160.5,-0.992808
160,-0.912806
159.5,-0.762721
159,-0.71814
158.5,-0.837192
158,-0.913214
157.5,-0.855151
157,-0.997671
156.5,-0.81971
156,-0.755864
155.5,-0.690416
155,-0.275466
154.5,-0.974772
154,-0.632686
153.5,-0.836989
153,-0.808942
152.5,-0.755327
152,-0.803984
151.5,-0.743073
151,-0.980085
150.5,-0.930567
150,-0.503044
149.5,-0.978661
149,-0.809907
148.5,-0.621768
148,-0.982779
147.5,-0.812817
147,-0.972368
146.5,-0.383985
146,-0.914753
145.5,-0.989575
145,-0.979187
144.5,-0.393796
144,-0.896003
143.5,-0.880773
143,-0.959463
142.5,-0.673175
142,-0.930582
141.5,-0.984062
141,-0.427819
140.5,-0.833645
140,-0.74519
139.5,-0.962011
139,-0.495112
138.5,-0.969791
138,-0.894509
137.5,-0.764174
137,-0.961145
136.5,-0.932666
136,-0.842572
135.5,-0.87715
135,-0.66399
134.5,-0.925763
134,-0.751693
133.5,-0.803404
133,-0.902765
132.5,-0.872792
132,-0.955165
131.5,-0.855722
131,-0.975176
130.5,-0.764615
130,-0.901174
129.5,-0.710716
129,-0.903299
128.5,-0.456323
128,-0.944708
127.5,-0.588134
127,-0.994694
126.5,-0.970344
126,-0.128574
125.5,-0.961262
125,-0.949565
124.5,-0.866802
124,-0.935029
123.5,-0.421724
123,-0.876239
122.5,-0.801871
122,-0.324431
121.5,-0.695429
121,-0.904495
120.5,-0.618845
120,-0.965949
119.5,-0.995691
119,-0.937307
118.5,-0.945652
118,-0.934839
117.5,-0.106404
117,-0.969824
116.5,-0.806957
116,-0.979353
115.5,-0.999987
115,-0.836352
114.5,-0.933748
114,-0.800737
113.5,-0.510352
113,-0.988204
112.5,-0.80044
112,-0.996647
111.5,-0.88799
111,-0.458895
110.5,-0.901841
110,-0.964738
109.5,-0.944341
109,-0.662467
108.5,-0.791784
108,-0.392575
107.5,-0.884116
107,-0.912476
106.5,-0.967461
106,-0.942472
105.5,-0.396583
105,-0.905745
104.5,-0.97847
104,-0.649896
103.5,-0.926254
103,-0.676464
102.5,-0.993045
102,-0.69231
101.5,-0.505459
101,-0.981575
100.5,-0.844072
100,-0.995741
99.5,-3.15646e-07
99,-0.932694
98.5,-0.84926
98,-0.987134
97.5,-0.918661
97,-0.700753
96.5,-0.467261
96,-0.982686
95.5,-0.965291
95,-0.990234
94.5,-0.485848
94,-0.952368
93.5,-0.640873
93,-0.988038
92.5,-3.34345e-05
92,-0.971053
91.5,-0.94325
91,-0.887368
90.5,-0.72521
90,-0.551704
89.5,-0.894387
89,-0.982607
88.5,-0.875171
88,-0.983916
87.5,-0.902082
87,-0.749725
86.5,-0.903805
86,-0.773462
85.5,-0.806488
85,-0.896237
84.5,-0.682825
84,-0.389638
83.5,-0.557032
83,-0.928717
82.5,-0.756877
82,-0.791576
81.5,-0.92818
81,-0.905747
80.5,-0.624931
80,-0.883341
79.5,-0.890469
79,-0.947337
78.5,-0.929099
78,-0.897209
77.5,-0.967106
77,-0.456938
76.5,-0.743304
76,-0.193867
75.5,-0.982758
75,-0.96644
74.5,-0.82644
74,-0.593699
73.5,-0.574488
73,-0.5851
72.5,-0.0621268
72,-0.882253
71.5,-0.887129
71,-0.876563
70.5,-0.978408
70,-0.9981
69.5,-0.945258
69,-0.295979
68.5,-0.979833
68,-0.982282
67.5,-0.768711
67,-0.985032
66.5,-0.953821
66,-0.912243
65.5,-0.674273
65,-0.326462
64.5,-0.998663
64,-0.770466
63.5,-0.740297
63,-0.734484
62.5,-0.944427
62,-0.974053
61.5,-0.676607
61,-1.86021e-05
60.5,-0.89525
60,-0.596014
59.5,-0.933615
59,-0.928962
58.5,-0.889628
58,-0.990963
57.5,-0.745101
57,-0.904209
56.5,-0.909613
56,-0.982209
55.5,-0.908995
55,-0.992411
54.5,-0.914439
54,-0.603235
53.5,-0.73313
53,-0.989681
52.5,-0.407215
52,-0.838315
51.5,-0.995233
51,-0.593119
50.5,-0.979967
50,-0.831969
49.5,-0.96535
49,-0.666483
48.5,-0.900185
48,-0.915967
47.5,-0.744571
47,-0.853088
46.5,-0.846383
46,-0.986855
45.5,-0.944003
45,-0.998751
44.5,-0.911579
44,-0.870596
43.5,-0.681117
43,-0.2067
42.5,-0.426938
42,-0.8829
41.5,-0.936125
41,-0.919675
40.5,-0.986833
40,-0.840291
39.5,-0.886074
39,-0.820926
38.5,-0.822161
38,-0.461326
37.5,-0.814417
37,-0.407422
36.5,-0.908272
36,-0.607118
35.5,-0.992244
35,-0.348386
34.5,-0.358342
34,-0.662844
33.5,-0.762982
33,-0.344629
32.5,-0.899165
32,-0.813
31.5,-0.748443
31,-0.781379
30.5,-0.958682
30,-0.942837
29.5,-0.626113
29,-0.626928
28.5,-0.908549
28,-0.994651
27.5,-0.994721
27,-0.904266
26.5,-0.494484
26,-0.985285
25.5,-0.956208
25,-0.978939
24.5,-0.994482
24,-0.560257
23.5,-0.873998
23,-0.580818
22.5,-0.96146
22,-0.216317
21.5,-0.862806
21,-0.447104
20.5,-0.860146
20,-0.933934
19.5,-0.955695
19,-0.951583
18.5,-0.858341
18,-0.72554
17.5,-0.80556
17,-0.828084
16.5,-0.942349
16,-0.928406
15.5,-0.907505
15,-0.978432
14.5,-0.688221
14,-0.933202
13.5,-0.544424
13,-0.859467
12.5,-0.454029
12,-0.676545
11.5,-0.492454
11,-0.900504
10.5,-0.715152
10,-0.263801
9.5,-0.929838
9,-0.887491
8.5,-0.951639
8,-0.936244
7.5,3.17432e-10
7,-3.63694e-12
6.5,-5.39984e-05
6,-0.788005
5.5,-0.985922
5,-0.930531
4.5,-0.774784
4,-0.784263
3.5,-0.884735
3,-0.996873
2.5,-0.888982
2,-0.896391
1.5,-0.942599
1,-0.958651
0.5,-0.935191
