temperature,value
216,-0.883676
215.5,-0.730859
215,-0.999148
214.5,-0.81734
214,-0.876587
213.5,-0.948486
213,-0.991545
212.5,-0.911788
212,-0.696718
211.5,-0.488526
211,-9.014e-13
210.5,4.99492e-12
210,1.94301e-10
209.5,8.52808e-05
209,-0.901374
208.5,-0.250189
208,-0.922894
207.5,-0.985194
207,-0.393334
206.5,-0.94496
206,-0.92374
205.5,-0.720428
205,-0.985473
204.5,-0.973527
204,-0.658173
203.5,-5.52126e-12
203,-0.99932
202.5,-0.826257
202,-0.911446
201.5,-0.779476
201,-0.850921
200.5,-0.756179
200,-0.735011
199.5,-0.783533
199,-0.939882
198.5,-0.842797
198,-0.991865
197.5,-0.74459
197,-0.948817
196.5,-0.936552
196,-0.911527
195.5,-0.792992
195,-0.942774
194.5,-0.750954
194,-0.997615
193.5,-0.805693
193,-0.95797
192.5,-0.94226
192,-0.98992
191.5,-0.313433
191,-0.804903
190.5,-0.913138
190,-0.576809
189.5,-0.848491
189,-0.95733
188.5,-0.364101
188,-0.356187
187.5,-0.841292
187,-0.972781
186.5,-0.762238
186,-0.981749
185.5,-0.889754
185,-0.183326
184.5,-0.76738
184,-0.935188
183.5,-0.897941
183,-0.974705
182.5,-0.949765
182,-0.861752
181.5,-0.880698
181,-0.993739
180.5,-0.490649
180,-0.918011
179.5,-0.992646
179,-0.835574
178.5,-0.83593
178,-0.904221
177.5,-0.935669
177,-0.960207
176.5,-0.888477
176,-0.975746
175.5,-0.940929
175,-0.952902
174.5,-0.900171
174,-0.940868
173.5,-0.958076
173,-0.753584
172.5,-0.6827
172,-0.894185
171.5,-0.999157
171,-0.982968
170.5,-0.999465
170,-0.875066
169.5,-0.93573
169,-0.346299
168.5,-0.951945
168,-0.863766
167.5,-0.95
167,-0.92916
166.5,-0.997745
166,-0.445066
165.5,-0.814987
165,-0.889703
164.5,-0.88826
164,-0.799465
163.5,-0.964319
163,-0.943374
162.5,-0.974465
162,-0.862545
161.5,-0.641845
161,-0.942729
160.5,-0.575707
160,-0.981319
159.5,-0.981895
159,-0.611169
158.5,-0.596827
158,-0.999849
157.5,-0.861327
157,-0.721272
156.5,-0.543335
156,-0.145304
155.5,-0.986778
155,-0.91771
154.5,-0.917725
154,-0.944912
153.5,-0.717454
153,-0.799684
152.5,-0.920552
152,-0.165751
151.5,-0.763683
151,-0.921054
150.5,-0.746711
150,-0.976121
149.5,-0.796837
149,-0.946275
148.5,-0.645602
148,-0.892881
147.5,-0.240532
147,-0.978508
146.5,-0.666487
146,-0.0592944
145.5,-0.965565
145,-0.984229
144.5,-0.987382
144,-0.927716
143.5,-0.441379
143,-0.966052
142.5,-0.620737
142,-0.758426
141.5,-0.946805
141,-0.456521
140.5,-0.537084
140,-0.968938
139.5,-0.841332
139,-0.837743
138.5,-0.996497
138,-0.996165
137.5,-0.68587
137,-0.976393
136.5,-0.761837
136,-0.730923
135.5,-0.585756
135,-0.885721
134.5,-0.866685
134,-0.576415
133.5,-0.916716
133,-0.972874
132.5,-0.816645
132,-0.957051
131.5,-0.940457
131,-0.742435
130.5,-0.522004
130,-0.927718
129.5,-0.820636
129,-0.785242
128.5,-0.95205
128,-0.563599
127.5,-0.818218
127,-0.89549
126.5,-0.661646
126,-0.985782
125.5,-0.943479
125,-0.961197
124.5,-0.565024
124,-0.98984
123.5,-0.961526
123,-0.836134
122.5,-0.746528
122,-0.784379
121.5,-0.651186
121,-0.867139
120.5,-0.937325
120,-0.68223
119.5,-0.832172
119,-0.980316
118.5,-0.533982
118,-0.808021
117.5,-0.797794
117,-0.914346
116.5,-0.812346
116,-0.992102
115.5,-0.624027
115,-0.732193
114.5,-0.958241
114,-0.997964
113.5,-0.987615
113,-0.85319
112.5,-0.886188
112,-0.773276
111.5,-0.701182
111,-0.815846
110.5,-0.883901
110,-0.982484
109.5,-0.386694
109,-0.934416
108.5,-0.669795
108,-0.858938
107.5,-0.913446
107,-0.542479
106.5,-0.864722
106,-0.991217
105.5,-0.415988
105,-0.851604
104.5,-0.933637
104,-0.594918
103.5,-0.95591
103,-0.99924
102.5,-0.541736
102,-0.869381
101.5,-0.967932
101,-0.969068
100.5,-0.79125
100,-0.91703
99.5,-0.959761
99,-0.932745
98.5,-0.966165
98,-0.960057
97.5,-0.99325
97,-0.921378
96.5,-0.94925
96,-0.917039
95.5,-0.875656
95,-0.83512
94.5,-0.946797
94,-0.870954
93.5,-0.880294
93,-0.500669
92.5,-0.956933
92,-0.957937
91.5,-0.9014
91,-0.581539
90.5,-0.882995
90,-0.985961
89.5,-0.908273
89,-0.789834
88.5,-0.927449
88,-0.99354
87.5,-0.844643
87,-0.834537
86.5,-0.493135
86,-0.945034
85.5,-0.992842
85,-0.990712
84.5,-0.9628
84,-0.768317
83.5,-0.900326
83,-0.963509
82.5,-0.817786
82,-0.964038
81.5,-0.896737
81,-0.778497
80.5,-0.93316
80,-0.351947
79.5,-0.987813
79,-0.956013
78.5,-0.951531
78,-0.95632
77.5,-0.90941
77,-0.826818
76.5,-0.614205
76,-0.621432
75.5,-0.695124
75,-0.998799
74.5,-0.555878
74,-0.987588
73.5,-0.885764
73,-0.325461
72.5,-0.795954
72,-0.828567
71.5,-0.985231
71,-0.902654
70.5,-0.733933
70,-0.939502
69.5,-0.599749
69,-0.982685
68.5,-0.929003
68,-0.987733
67.5,-0.965307
67,-0.967574
66.5,-0.893298
66,-0.883075
65.5,-0.321222
65,-0.723534
64.5,-0.996516
64,-0.612553
63.5,-0.343079
63,-0.794024
62.5,-0.994291
62,-0.851995
61.5,-0.368157
61,-0.920716
60.5,-0.939109
60,-0.789323
59.5,-0.963333
59,-0.805277
58.5,-0.77562
58,-0.953227
57.5,-0.996504
57,-0.707283
56.5,-0.547549
56,-0.973527
55.5,-0.63407
55,-0.823465
54.5,-0.301805
54,-0.866101
53.5,-0.995221
53,-0.801894
52.5,-0.919638
52,-0.99783
51.5,-0.948013
51,-0.991556
50.5,-0.999458
50,-0.79812
49.5,-0.27527
49,-0.91753
48.5,-0.703935
48,-0.976527
47.5,-0.623141
47,-0.766231
46.5,-0.779442
46,-0.988276
45.5,-0.947111
45,-0.510804
44.5,-0.694462
44,-0.963197
43.5,-0.848975
43,-0.444554
42.5,-0.914849
42,-0.973985
41.5,-0.56654
41,-0.988701
40.5,-0.942058
40,-0.568883
39.5,-0.328583
39,-0.779394
38.5,-0.853443
38,-0.987544
37.5,-0.965273
37,-0.805698
36.5,-0.966949
36,-0.579592
35.5,-0.975416
35,-0.536579
34.5,-0.953386
34,-0.869944
33.5,-0.975115
33,-0.931647
32.5,-0.943009
32,-0.0300129
31.5,-0.850252
31,-0.197527
30.5,-0.980378
30,-0.943572
29.5,-0.96186
29,-0.669067
28.5,-0.834689
28,-0.817137
27.5,-0.987271
27,-0.819427
26.5,-0.881933
26,-0.722468
25.5,-0.890696
25,-0.93838
24.5,-0.92182
24,-0.826444
23.5,-0.241772
23,-0.897888
22.5,-0.997587
22,-0.657225
21.5,-0.970307
21,-0.910778
20.5,-0.992462
20,-0.689058
19.5,-0.731973
19,-0.614084
18.5,-0.760003
18,-0.610156
17.5,-0.130358
17,-1.96901e-06
16.5,-0.910107
16,-0.854841
15.5,-0.122382
15,-0.999837
14.5,-0.971685
14,-0.985383
13.5,-0.974254
13,-0.899787
12.5,-0.991442
12,-0.989053
11.5,-0.772846
11,-0.522889
10.5,-0.443027
10,-0.956854
9.5,-0.969206
9,-0.747483
8.5,-0.998332
8,-0.954643
7.5,-0.857784
7,-0.997777
6.5,-0.458276
6,-0.923441
5.5,-0.928335
5,-0.766898
4.5,-0.800122
4,-0.759313
3.5,-0.758163
3,-0.814262
2.5,-0.911568
2,-0.898324
1.5,-0.990451
1,-0.722533
0.5,-0.994868
