temperature,value
7772.5,-7.72075e-05
7772,-0.901149
7771.5,-0.938602
7771,-0.998527
7770.5,-0.825883
7770,-0.88463
7769.5,-0.936379
7769,-0.404211
7768.5,-0.890116
7768,-0.848062
7767.5,-0.955241
7767,-0.598969
7766.5,-0.835776
7766,-0.766369
7765.5,-0.870078
7765,-0.913505
7764.5,-0.423615
7764,-0.705633
7763.5,-0.910635
7763,-0.834816
7762.5,-0.476488
7762,-0.978781
7761.5,-0.908791
7761,-0.471636
7760.5,-0.320057
7760,-0.480483
7759.5,-0.934592
7759,-0.786371
7758.5,-0.64609
7758,-0.664434
7757.5,-0.797243
7757,-0.894412
7756.5,-0.905858
7756,-0.992445
7755.5,-0.926767
7755,-0.942469
7754.5,-0.949672
7754,-0.888409
7753.5,-0.905788
7753,-0.991279
7752.5,-0.975888
7752,-0.990907
7751.5,-0.460318
7751,-0.886945
7750.5,-0.956168
7750,-0.617268
7749.5,-0.850258
7749,-0.908291
7748.5,-0.570346
7748,-0.866748
7747.5,-0.559075
7747,-0.893574
7746.5,-0.327189
7746,-0.645751
7745.5,-0.977128
7745,-0.961597
7744.5,-0.692496
7744,-0.944109
7743.5,-0.891353
7743,-0.587485
7742.5,-0.96324
7742,-0.815781
7741.5,-0.707508
7741,-0.494501
7740.5,-0.317565
7740,-0.971414
7739.5,-0.809611
7739,-0.556079
7738.5,-0.926228
7738,-0.905299
7737.5,-0.194622
7737,-0.999272
7736.5,-0.825608
7736,-0.966094
7735.5,-0.961691
7735,-0.992176
7734.5,-0.667353
7734,-0.882871
7733.5,-0.84365
7733,-0.97269
7732.5,-0.868819
7732,-0.859386
7731.5,-0.944718
7731,-0.984814
7730.5,-0.993648
7730,-0.87707
7729.5,-0.809921
7729,-0.932691
7728.5,-0.737295
7728,-0.760639
7727.5,-0.561914
7727,-0.381783
7726.5,-0.948752
7726,-0.649844
7725.5,-0.938081
7725,-0.786602
7724.5,-0.986226
7724,-0.787147
7723.5,-0.88271
7723,-0.666298
7722.5,-0.844891
7722,-0.7829
7721.5,-0.955785
7721,-0.990032
7720.5,-0.920431
7720,-0.972976
7719.5,-0.815638
7719,-0.342328
7718.5,-0.550672
7718,-0.999046
7717.5,-0.910473
7717,-0.879374
7716.5,-0.910289
7716,-0.806699
7715.5,-0.942418
7715,-0.503061
7714.5,-0.644026
7714,-0.92569
7713.5,-0.905148
7713,-0.931237
7712.5,-0.852832
7712,-0.996772
7711.5,-0.941458
7711,-0.944338
7710.5,-0.987523
7710,-0.571394
7709.5,-0.980501
7709,-0.979586
7708.5,-0.951364
7708,-0.999595
7707.5,-0.775917
7707,-0.88933
7706.5,-0.851786
7706,-0.764162
7705.5,-0.952761
7705,-0.475322
7704.5,-0.947636
7704,-0.974328
7703.5,-0.830242
7703,-0.875773
7702.5,-0.984364
7702,-0.995605
7701.5,-0.978206
7701,-0.979951
7700.5,-0.986112
7700,-0.748234
7699.5,-0.882773
7699,-0.901082
7698.5,-0.970129
7698,-0.82267
7697.5,-0.870585
7697,-0.961909
7696.5,-0.997148
7696,-0.371911
7695.5,-0.978776
7695,-0.617071
7694.5,-0.732977
7694,-0.93186
7693.5,-0.961427
7693,-0.585612
7692.5,-0.911757
7692,-0.786085
7691.5,-0.914227
7691,-0.779456
7690.5,-0.783848
7690,-0.966004
7689.5,-0.961872
7689,-0.616749
7688.5,-0.958087
7688,-0.939784
7687.5,-0.949439
7687,-0.982483
7686.5,-0.717509
7686,-0.933131
7685.5,-0.296837
7685,-0.934436
7684.5,-0.905546
7684,-0.880691
7683.5,-0.979406
7683,-0.789112
7682.5,-0.540718
7682,-0.988843
7681.5,-0.862232
7681,-0.824955
7680.5,-0.574867
7680,-0.98046
7679.5,-0.992167
7679,-0.987202
7678.5,-0.994463
7678,-0.99982
7677.5,-0.912429
7677,-0.99157
7676.5,-0.452953
7676,-0.435513
7675.5,-0.999092
7675,-0.0633388
7674.5,-0.924841
7674,-0.769536
7673.5,-0.401345
7673,-0.911235
7672.5,-0.0369748
7672,-0.834422
7671.5,-0.567291
7671,-0.943519
7670.5,-0.683046
7670,-0.915776
7669.5,-0.969504
7669,1.38016e-06
7668.5,-6.87343e-12
7668,-1.27003e-31
7667.5,-6.85433e-12
7667,-0.997036
7666.5,-0.944593
7666,-0.996611
7665.5,-0.996218
7665,-0.427349
7664.5,-0.907737
7664,-0.810814
7663.5,-0.729972
7663,-0.981176
7662.5,-0.756137
7662,-0.880866
7661.5,-0.751528
7661,-0.970853
7660.5,-0.99187
7660,-7.83834e-05
7659.5,-0.691658
7659,-0.405656
7658.5,-0.392141
7658,-0.933407
7657.5,-0.95963
7657,-0.372236
7656.5,-0.994174
7656,-0.110585
7655.5,-0.950158
7655,-0.584876
7654.5,-0.988625
7654,-0.57223
7653.5,-0.888306
7653,-0.699176
7652.5,-0.850443
7652,-0.906354
7651.5,-0.576056
7651,-0.943417
7650.5,-0.465458
7650,-0.875345
7649.5,-0.540461
7649,-0.998234
7648.5,-0.516376
7648,-0.913301
7647.5,-0.784858
7647,-0.307099
7646.5,-0.906533
7646,-0.619915
7645.5,-0.518983
7645,-0.914369
7644.5,-0.997647
7644,-0.878461
7643.5,-0.400431
7643,-0.766279
7642.5,-0.998042
7642,-0.732429
7641.5,-0.408471
7641,-0.801869
7640.5,-0.993163
7640,-0.962772
7639.5,-0.991064
7639,-0.728781
7638.5,-0.995067
7638,-0.851651
7637.5,-0.865471
7637,-0.571324
7636.5,-0.878519
7636,-0.844372
7635.5,-0.662439
7635,-0.920955
7634.5,-0.84899
7634,-0.917212
7633.5,-0.90835
7633,-0.738568
7632.5,-0.499089
7632,-0.538059
7631.5,-0.988742
7631,-0.873153
7630.5,-0.408202
7630,-0.61065
7629.5,-0.425975
7629,-0.579072
7628.5,-0.958629
7628,-0.981247
7627.5,-0.379234
7627,-0.837329
7626.5,-0.783074
7626,-0.684033
7625.5,-0.807583
7625,-0.691714
7624.5,-0.839085
7624,-0.924169
7623.5,-0.676926
7623,-0.932514
7622.5,-0.95139
7622,-0.715155
7621.5,-0.659954
7621,-0.930391
7620.5,-0.851414
7620,-0.97824
7619.5,-0.885399
7619,-0.875862
7618.5,-0.745273
7618,-0.697178
7617.5,-0.367849
7617,-0.933378
7616.5,-0.980228
7616,-0.724587
7615.5,-0.994625
7615,-0.916831
7614.5,-0.755601
7614,-0.805156
7613.5,-0.931884
7613,-0.557005
7612.5,-0.552956
7612,-0.749426
7611.5,-0.408497
7611,-0.724748
7610.5,-0.582934
7610,-0.996543
7609.5,-0.944932
7609,-0.975802
7608.5,-0.810736
7608,-0.824275
7607.5,-0.928209
7607,-0.969893
7606.5,-0.236553
7606,-0.983581
7605.5,-0.926994
7605,-0.946693
7604.5,-0.996844
7604,-0.615139
7603.5,-0.209294
7603,-0.775398
7602.5,-0.867561
7602,-0.260562
7601.5,-0.80118
7601,-0.917687
7600.5,-0.963017
7600,-0.959729
7599.5,-0.986406
7599,-0.780298
7598.5,-0.654825
7598,-0.876062
7597.5,-0.965196
7597,-0.570805
7596.5,-0.806111
7596,-0.640605
7595.5,-0.723282
7595,-0.663582
7594.5,-0.703748
7594,-0.99915
7593.5,-0.59658
7593,-0.0609363
7592.5,-0.524844
7592,-0.188709
7591.5,-0.979255
7591,-0.913903
7590.5,-0.519119
7590,-0.53401
7589.5,-0.995112
7589,-0.932375
7588.5,-0.97303
7588,-0.510982
7587.5,-0.950619
7587,-0.852002
7586.5,-0.588527
7586,-0.952805
7585.5,-0.991693
7585,-0.279211
7584.5,-0.702444
7584,-0.92024
7583.5,-0.950101
7583,-0.367187
7582.5,-0.960043
7582,-0.89991
7581.5,-0.442654
7581,-0.421827
7580.5,-0.770883
7580,-0.566736
7579.5,-0.372368
7579,-0.999422
7578.5,-0.351449
7578,-0.518019
7577.5,-0.994667
7577,-0.840401
7576.5,-0.953505
7576,-0.966966
7575.5,-0.898447
7575,-0.416358
7574.5,-0.713735
7574,-0.994842
7573.5,-0.964178
7573,-0.868902
7572.5,-6.65481e-05
7572,1.55228e-10
7571.5,-3.60486e-12
7571,-7.34415e-12
7570.5,-0.805149
7570,-0.970062
7569.5,-0.964155
7569,-0.851564
7568.5,-0.99008
7568,-0.967977
7567.5,-0.863972
7567,-0.998307
7566.5,-0.953855
7566,-0.403817
7565.5,-0.1942
7565,-0.692785
7564.5,-0.660329
7564,-0.920947
7563.5,-0.967643
7563,-0.651865
7562.5,-0.997678
7562,-0.766144
7561.5,-0.962438
7561,-0.309373
7560.5,-0.887632
7560,-0.819085
7559.5,-0.911234
7559,-0.966882
7558.5,-0.196466
7558,-0.839142
7557.5,-0.641284
7557,-0.940955
7556.5,-0.982242
7556,-0.987949
7555.5,-0.620671
7555,-0.457932
7554.5,-0.808807
7554,-0.78301
7553.5,-0.942623
7553,-0.938453
7552.5,-0.987467
7552,-0.999071
7551.5,-0.785445
7551,-0.926692
7550.5,-0.856389
7550,-0.888374
7549.5,-0.918633
7549,-0.916762
7548.5,-0.977379
7548,-0.961857
7547.5,-0.990183
7547,-0.967801
7546.5,-0.890165
7546,-0.969259
7545.5,-0.99443
7545,-0.840823
7544.5,-0.992851
7544,-0.596454
7543.5,-0.987573
7543,-0.850752
7542.5,-0.976551
7542,-0.91354
7541.5,-0.682627
7541,-0.680223
7540.5,-0.818304
7540,-0.907269
7539.5,-0.662197
7539,-0.997544
7538.5,-0.669412
7538,-0.880546
7537.5,-0.965436
7537,-0.970532
7536.5,-0.78264
7536,-0.562002
7535.5,-0.913147
7535,-0.779371
7534.5,-0.854772
7534,-0.690621
7533.5,-0.871646
7533,-0.948268
7532.5,-0.99432
7532,-0.977957
7531.5,-0.837878
7531,-0.947999
7530.5,-0.887543
7530,-0.861246
7529.5,-0.947781
7529,-0.737747
7528.5,-0.592715
7528,-0.916523
7527.5,-0.26725
7527,-0.796566
7526.5,-0.777431
7526,-0.947976
7525.5,-0.900824
7525,-0.99795
7524.5,-0.687396
7524,-0.868438
7523.5,-0.999545
7523,-0.872824
7522.5,-0.727944
7522,-0.57171
7521.5,-0.936103
7521,-0.974165
7520.5,-0.916206
7520,-0.964627
7519.5,-0.93994
7519,-0.443963
7518.5,-0.680755
7518,-0.954506
7517.5,-0.896765
7517,-0.953284
7516.5,-0.650427
7516,-0.734798
7515.5,-0.941454
7515,-0.990417
7514.5,-0.32057
7514,-0.994055
7513.5,-0.912126
7513,-0.967605
7512.5,-0.986056
7512,-0.219514
7511.5,-0.825092
7511,-0.730869
7510.5,-0.896756
7510,-0.874228
7509.5,-0.960475
7509,-0.664715
7508.5,-0.932468
7508,-0.0449212
7507.5,-0.652273
7507,-0.976331
7506.5,-0.871358
7506,-0.479686
7505.5,-0.929966
7505,-0.799682
7504.5,-0.9796
7504,-0.866224
7503.5,-0.902385
7503,-0.819627
7502.5,-0.944623
7502,-0.887854
7501.5,-0.340669
7501,-0.95482
7500.5,-0.998891
7500,-0.952241
7499.5,-0.836459
7499,-0.927861
7498.5,-0.641753
7498,-0.735199
7497.5,-0.779381
7497,-0.845888
7496.5,-0.983365
7496,-0.47398
7495.5,-0.842972
7495,-0.850804
7494.5,1.37685e-07
7494,-3.65474e-05
7493.5,-0.61576
7493,-0.70185
7492.5,-0.891861
7492,-0.940245
7491.5,-0.109496
7491,-0.725482
7490.5,-0.368826
7490,-0.971501
7489.5,-0.877902
7489,-0.840824
7488.5,-0.559299
7488,-0.991197
7487.5,-0.958326
7487,-0.753128
7486.5,-0.892965
7486,-0.337598
7485.5,-0.988559
7485,-0.997867
7484.5,-0.378555
7484,-0.94214
7483.5,-0.619518
7483,-0.978646
7482.5,-0.814659
7482,-0.741883
7481.5,-0.549967
7481,-0.983494
7480.5,-0.984312
7480,-0.940301
7479.5,-0.824636
7479,-0.964866
7478.5,-0.802314
7478,-0.871992
7477.5,-0.944335
7477,-0.686784
7476.5,-0.982101
7476,-0.869695
7475.5,-0.906484
7475,-0.591073
7474.5,-0.825709
7474,-0.733344
7473.5,-0.966635
7473,-0.476856
7472.5,-0.443324
7472,-0.995968
7471.5,-0.937101
7471,-0.865483
7470.5,-0.87913
7470,-0.984999
7469.5,-0.997239
7469,-0.937546
7468.5,-0.95498
7468,-0.980179
7467.5,-0.675255
7467,-0.95558
7466.5,-0.999426
7466,-0.988669
7465.5,-0.983729
7465,-0.971541
7464.5,-0.056185
7464,-0.864482
7463.5,-0.923301
7463,-0.998733
7462.5,-0.813023
7462,-0.107547
7461.5,-0.373934
7461,-0.69768
7460.5,-0.84771
7460,-0.984174
7459.5,-0.770719
7459,-0.948991
7458.5,-0.429391
7458,-0.92182
7457.5,-0.892804
7457,-0.85389
7456.5,-0.915948
7456,-0.839934
7455.5,-0.560302
7455,-0.338323
7454.5,-0.645816
7454,-0.349873
7453.5,-0.825462
7453,-0.907218
7452.5,-0.339668
7452,-0.868523
7451.5,-0.61172
7451,-0.842009
7450.5,-0.344284
7450,-0.94982
7449.5,-0.987941
7449,-0.517061
7448.5,-0.999463
7448,-0.996102
7447.5,-0.996319
7447,-0.216792
7446.5,-0.885149
7446,-0.79604
7445.5,-0.993896
7445,-0.987968
7444.5,-0.836862
7444,-0.917926
7443.5,-0.926477
7443,-0.664483
7442.5,-0.459779
7442,-7.74692e-12
7441.5,-8.26459e-12
7441,8.49797e-10
7440.5,-2.27737e-05
7440,-0.561746
7439.5,-0.966952
7439,-0.989742
7438.5,-0.911628
7438,-0.979936
7437.5,-0.983824
7437,-0.996235
7436.5,-0.973839
7436,-0.800854
7435.5,-0.770828
7435,-0.962682
7434.5,-0.842833
7434,-0.904329
7433.5,-0.768642
7433,-0.836174
7432.5,-0.872231
7432,-0.168258
7431.5,-0.608227
7431,-0.986226
7430.5,-0.824057
7430,-0.981504
7429.5,-0.843038
7429,-0.809401
7428.5,-0.99824
7428,-0.94244
7427.5,-0.800777
7427,-0.984265
7426.5,-0.914348
7426,-0.520108
7425.5,-0.99227
7425,-0.438815
7424.5,-0.959794
7424,-0.893564
7423.5,-0.151975
7423,-0.857869
7422.5,-0.937612
7422,-0.790106
7421.5,-0.556619
7421,-0.95582
7420.5,-0.766343
7420,-0.905644
7419.5,-0.781638
7419,-0.582064
7418.5,-0.963408
7418,-0.998706
7417.5,-0.393339
7417,-0.930426
7416.5,-0.709272
7416,-0.991898
7415.5,-0.490857
7415,-0.998679
7414.5,-0.760577
7414,-0.687088
7413.5,-0.816343
7413,-0.895518
7412.5,-0.758776
7412,-0.315989
7411.5,-0.958202
7411,-0.397066
7410.5,-0.845373
7410,-0.26189
7409.5,-0.998362
7409,-0.309743
7408.5,-0.951586
7408,-0.915086
7407.5,-0.906323
7407,-0.96033
7406.5,-0.128778
7406,-0.989824
7405.5,-0.989795
7405,-0.997216
7404.5,-0.892909
7404,-0.531601
7403.5,-0.964095
7403,-0.820879
7402.5,-0.980516
7402,-0.420722
7401.5,-0.980942
7401,-0.664275
7400.5,-0.947827
7400,-0.662743
7399.5,-0.844956
7399,-0.982224
7398.5,-0.786601
7398,-0.894921
7397.5,-0.984694
7397,-0.996008
7396.5,-0.915915
7396,-0.739092
7395.5,-0.938954
7395,-0.952878
7394.5,-0.786849
7394,-0.951909
7393.5,-0.724203
7393,-0.974119
7392.5,-0.905555
7392,-0.982187
7391.5,-0.999594
7391,-0.94871
7390.5,-0.921855
7390,-0.707963
7389.5,-0.978157
7389,-0.983075
7388.5,-0.885844
7388,-0.731149
7387.5,-0.989242
7387,-0.923202
7386.5,-0.821813
7386,-0.976335
7385.5,-0.735881
7385,-0.970368
7384.5,-0.905151
7384,-0.414408
7383.5,-0.384606
7383,-0.922283
7382.5,-0.845099
7382,-0.96957
7381.5,-0.549874
7381,-0.991213
7380.5,-0.984252
7380,-0.956781
7379.5,-0.8844
7379,-0.730079
7378.5,-0.734097
7378,-0.878456
7377.5,-0.977862
7377,-0.833117
7376.5,-0.873983
7376,-0.764612
7375.5,-0.883817
7375,-0.997113
7374.5,-0.425599
7374,-0.531543
7373.5,-0.111844
7373,-0.905446
7372.5,-0.969968
7372,-0.793274
7371.5,-0.33324
7371,-0.885376
7370.5,-0.303486
7370,-0.815095
7369.5,-0.998075
7369,-0.986748
7368.5,-0.974311
7368,-0.376075
7367.5,-0.877555
7367,-0.970508
7366.5,-0.987775
7366,-0.438523
7365.5,-0.858508
7365,-0.992534
7364.5,-0.932451
7364,-0.396447
7363.5,-0.962675
7363,-0.909084
7362.5,-0.856828
7362,-0.861383
7361.5,-0.954843
7361,-0.777068
7360.5,-0.767794
7360,-0.43898
7359.5,-0.996286
7359,-0.895748
7358.5,-0.998776
7358,-0.799256
7357.5,-0.861437
7357,-0.489123
7356.5,-0.902274
7356,-0.858499
7355.5,-0.467531
7355,-0.704039
7354.5,-0.873272
7354,-0.96251
7353.5,-0.997038
7353,-0.973221
7352.5,-0.983334
7352,-0.875355
7351.5,-0.968391
7351,-0.96306
7350.5,-0.380096
7350,-0.812085
7349.5,-0.923008
7349,-0.999142
7348.5,-0.833809
7348,-0.712565
7347.5,-0.961703
7347,-0.932164
7346.5,-0.475001
7346,-0.900854
7345.5,-0.994999
7345,-0.992587
7344.5,-0.70568
7344,-0.964898
7343.5,-0.620031
7343,-0.925237
7342.5,-0.74449
7342,-0.745867
7341.5,-0.96996
7341,-0.853716
7340.5,-0.981149
7340,-0.924178
7339.5,-0.969908
7339,-0.314654
7338.5,-0.937468
7338,-0.998686
7337.5,-0.982677
7337,-0.569167
7336.5,-0.800013
7336,-0.974942
7335.5,-0.814782
7335,-0.602534
7334.5,-0.876681
7334,-0.998337
7333.5,-0.925201
7333,-0.824393
7332.5,-0.81227
7332,-0.622174
7331.5,-0.944224
7331,-0.321646
7330.5,-0.842811
7330,-0.429881
7329.5,-0.952589
7329,-0.802958
7328.5,-0.957036
7328,-0.881482
7327.5,-0.958305
7327,-0.407046
7326.5,-0.998748
7326,-0.598672
7325.5,-0.904806
7325,-0.998559
7324.5,-0.761429
7324,-0.858974
7323.5,-0.916759
7323,-0.64446
7322.5,-0.920646
7322,-0.690953
7321.5,-0.863415
7321,-0.870769
7320.5,-0.984436
7320,-0.469308
7319.5,-0.825372
7319,-0.626469
7318.5,-0.700692
7318,-0.986611
7317.5,-0.265017
7317,-0.797709
7316.5,-0.95602
7316,-0.739748
7315.5,-0.938639
7315,-0.887141
7314.5,-0.562075
7314,-0.766688
7313.5,-0.304369
7313,-0.722375
7312.5,-0.918184
7312,-0.598064
7311.5,-0.816069
7311,-0.959811
7310.5,-0.687014
7310,-0.985146
7309.5,-0.826509
7309,-0.584805
7308.5,-0.877561
7308,-0.058575
7307.5,-0.191035
7307,-0.901085
7306.5,-0.97818
7306,-0.964731
7305.5,-0.976643
7305,-0.558417
7304.5,-0.813864
7304,-0.980439
7303.5,-0.138411
7303,-0.814016
7302.5,-0.934538
7302,-0.985755
7301.5,-0.884767
7301,-0.966865
7300.5,-0.989368
7300,-0.949056
7299.5,-0.804219
7299,-0.996441
7298.5,-0.595853
7298,-0.941576
7297.5,-0.590904
7297,-0.901508
7296.5,-0.865822
7296,-0.943441
7295.5,-0.865704
7295,-0.974027
7294.5,-0.974859
7294,-0.637259
7293.5,-0.905329
7293,-0.862069
7292.5,-0.984983
7292,-0.766113
7291.5,-0.961648
7291,-0.596943
7290.5,-0.899544
7290,-0.82179
7289.5,-0.975023
7289,-0.903842
7288.5,-0.973902
7288,-0.642942
7287.5,-0.662446
7287,-0.998854
7286.5,-0.586889
7286,-0.987331
7285.5,-0.785681
7285,-0.648458
7284.5,-0.979722
7284,-0.717137
7283.5,-0.934157
7283,-0.969009
7282.5,-0.775222
7282,-0.946333
7281.5,-0.747514
7281,-0.639379
7280.5,-0.958925
7280,-0.972945
7279.5,-0.948393
7279,-0.638649
7278.5,-0.820257
7278,-0.501035
7277.5,-0.936061
7277,-0.586684
7276.5,-0.924358
7276,-0.93362
7275.5,-0.991133
7275,-0.991886
7274.5,-0.905433
7274,-0.953889
7273.5,-0.974248
7273,-0.940633
7272.5,-0.661114
7272,-0.960986
7271.5,-0.95041
7271,-0.530042
7270.5,-0.938958
7270,-0.664127
7269.5,-0.648526
7269,-0.1315
7268.5,-0.975306
7268,-0.974804
7267.5,-0.761936
7267,-0.965871
7266.5,-0.950274
7266,-0.552505
7265.5,-4.16976e-09
7265,-8.04771e-05
7264.5,-0.786425
7264,-0.965142
7263.5,-8.06944e-06
7263,-0.845544
7262.5,-0.92372
7262,-0.995386
7261.5,-0.972001
7261,-0.9523
7260.5,-0.622693
7260,-0.690984
7259.5,-0.815762
7259,-0.920716
7258.5,-0.899247
7258,-1.82273e-05
7257.5,-0.969992
7257,-0.917298
7256.5,-0.942212
7256,-0.853731
7255.5,-0.678144
7255,-0.7956
7254.5,-0.95628
7254,-0.881838
7253.5,-0.466564
7253,-0.941797
7252.5,-0.468758
7252,-0.488596
7251.5,-0.709088
7251,-0.965138
7250.5,-0.988991
7250,-0.998846
7249.5,-0.885959
7249,-0.911439
7248.5,-0.464446
7248,-0.969199
7247.5,-0.757939
7247,-0.792922
7246.5,-0.769931
7246,-0.915594
7245.5,-0.96001
7245,-0.93585
7244.5,-0.69002
7244,-0.917686
7243.5,-0.751776
7243,-0.86529
7242.5,-0.866519
7242,-0.998888
7241.5,-0.852868
7241,-0.955668
7240.5,-0.834549
7240,-0.644269
7239.5,-0.483317
7239,-0.661213
7238.5,-0.762462
7238,-0.94016
7237.5,-0.521362
7237,-0.992354
7236.5,-0.646981
7236,-0.912389
7235.5,-0.699396
7235,-0.886022
7234.5,-0.750719
7234,-0.950918
7233.5,-0.600866
7233,-0.923872
7232.5,-0.446578
7232,-0.986864
7231.5,-0.413766
7231,-0.869038
7230.5,-0.679139
7230,-0.99019
7229.5,-0.66363
7229,-0.615766
7228.5,-0.92311
7228,-0.664321
7227.5,-0.982622
7227,-0.464126
7226.5,-0.999488
7226,-0.960727
7225.5,-0.935205
7225,-0.858017
7224.5,-0.941729
7224,-0.915236
7223.5,-0.93823
7223,-0.786086
7222.5,-0.908663
7222,-0.957222
7221.5,-0.82939
7221,-0.727525
7220.5,-0.99721
7220,-0.965024
7219.5,-0.184526
7219,-0.78353
7218.5,-0.753378
7218,-0.914726
7217.5,-0.785401
7217,-0.990999
7216.5,-0.685198
7216,-0.864689
7215.5,-0.691934
7215,-0.919307
7214.5,-0.481705
7214,-0.526066
7213.5,-0.973655
7213,-0.889704
7212.5,-0.563906
7212,-0.505904
7211.5,-0.76911
7211,-0.826026
7210.5,-0.986975
7210,-0.873571
7209.5,-0.839239
7209,-0.65749
7208.5,-0.974807
7208,-0.96296
7207.5,-0.930823
7207,-0.879847
7206.5,-0.0400662
7206,-0.995732
7205.5,-0.972975
7205,-0.641931
7204.5,-0.69437
7204,-0.379008
7203.5,-0.703026
7203,-0.901121
7202.5,-0.988855
7202,-0.993861
7201.5,-0.281015
7201,-0.714748
7200.5,-0.916987
7200,-0.999489
7199.5,-0.870806
7199,-0.999759
7198.5,-0.934602
7198,-0.993301
7197.5,-0.524677
7197,-0.881991
7196.5,-0.459309
7196,-0.807612
7195.5,-0.55292
7195,-0.994903
7194.5,-0.468235
7194,-0.930709
7193.5,-0.979823
7193,-0.520309
7192.5,-0.990077
7192,-0.807927
7191.5,-0.996538
7191,-0.977613
7190.5,-0.882694
7190,-0.975804
7189.5,-0.792713
7189,-0.432374
7188.5,-0.809294
7188,-0.668331
7187.5,-0.795229
7187,-0.766755
7186.5,-0.465251
7186,-0.822405
7185.5,-0.779378
7185,-0.903029
7184.5,-0.920086
7184,-0.616969
7183.5,-0.937155
7183,-0.972986
7182.5,-0.960084
7182,-0.547163
7181.5,-0.870314
7181,-0.877873
7180.5,-0.581023
7180,-0.581051
7179.5,-0.99524
7179,-0.997594
7178.5,-0.882183
7178,-0.72408
7177.5,-0.885457
7177,-0.469554
7176.5,-0.845839
7176,-0.8572
7175.5,-0.753718
7175,-0.822406
7174.5,-2.56693e-05
7174,-1.50528e-05
7173.5,-5.85749e-05
7173,-0.755079
7172.5,-0.929007
7172,-0.57354
7171.5,-0.96418
7171,-0.536027
7170.5,-0.777615
7170,-0.659476
7169.5,-0.877245
7169,-0.780411
7168.5,-0.258109
7168,-0.7144
7167.5,-0.645121
7167,-0.904398
7166.5,-0.991107
7166,-0.931846
7165.5,-0.871982
7165,-0.831314
7164.5,-0.888016
7164,-0.741875
7163.5,-0.947696
7163,-0.854311
7162.5,-3.81026e-05
7162,5.00589e-10
7161.5,-3.11825e-12
7161,-1.6438e-12
7160.5,-3.7288e-05
7160,-0.869004
7159.5,-0.992743
7159,-0.790055
7158.5,-0.994702
7158,-0.994596
7157.5,-0.752203
7157,-0.841714
7156.5,-0.966978
7156,-0.981207
7155.5,-0.995604
7155,-0.712443
7154.5,-0.89985
7154,-0.773726
7153.5,-0.936367
7153,-0.718487
7152.5,-0.80607
7152,-0.955571
7151.5,-0.98111
7151,-0.895632
7150.5,-0.888291
7150,-0.459676
7149.5,-0.817594
7149,-0.706529
7148.5,-0.861063
7148,-0.777304
7147.5,-0.93471
7147,-0.992154
7146.5,-0.930226
7146,-0.878536
7145.5,-0.997505
7145,-0.38964
7144.5,-0.894168
7144,-0.899948
7143.5,-0.846205
7143,-0.853959
7142.5,-0.999908
7142,-0.998398
7141.5,-0.876341
7141,-0.430112
7140.5,-0.932195
7140,-0.676983
7139.5,-0.991422
7139,-0.827406
7138.5,-0.931409
7138,-0.884986
7137.5,-0.776267
7137,-0.937699
7136.5,-0.907106
7136,-0.713677
7135.5,-0.82388
7135,-0.845246
7134.5,-0.898874
7134,-0.907596
7133.5,-2.8743e-12
7133,7.64489e-05
7132.5,-0.971968
7132,-0.838012
7131.5,-0.72802
7131,-0.992905
7130.5,-0.959266
7130,-0.971703
7129.5,-0.622292
7129,-0.984558
7128.5,-0.330204
7128,-0.360632
7127.5,-0.873931
7127,-0.949675
7126.5,-0.370311
7126,-0.94795
7125.5,-0.719839
7125,-0.880533
7124.5,-0.738524
7124,-0.903024
7123.5,-0.541974
7123,-0.999557
7122.5,-0.837022
7122,-0.547461
7121.5,-0.977672
7121,-0.989365
7120.5,-0.937419
7120,-0.981703
7119.5,-0.74703
7119,-0.937518
7118.5,-0.961421
7118,-0.811179
7117.5,-0.981513
7117,-0.822352
7116.5,-0.994499
7116,-0.96968
7115.5,-0.989992
7115,-0.297559
7114.5,-0.396842
7114,-0.856281
7113.5,-0.9226
7113,-0.797863
7112.5,-0.997359
7112,-0.928242
7111.5,-0.437055
7111,-0.787283
7110.5,-0.992324
7110,-0.993104
7109.5,-0.72657
7109,-0.18387
7108.5,-0.972736
7108,-0.709725
7107.5,-0.787505
7107,-0.953358
7106.5,-0.931457
7106,-0.815341
7105.5,-0.15069
7105,-0.627186
7104.5,-0.898085
7104,-0.998074
7103.5,-0.975346
7103,-0.969392
7102.5,-0.474353
7102,-0.704789
7101.5,-0.932029
7101,-0.800313
7100.5,-0.888735
7100,-0.569651
7099.5,-0.436641
7099,-0.573494
7098.5,-4.87219e-05
7098,-0.877122
7097.5,-0.995608
7097,-0.918183
7096.5,-0.96363
7096,-0.945183
7095.5,-0.959826
7095,-0.561947
7094.5,-0.837215
7094,-0.332866
7093.5,-0.321691
7093,-0.935721
7092.5,-0.484899
7092,-0.715726
7091.5,-0.963838
7091,-0.994284
7090.5,-0.915752
7090,-0.924243
7089.5,-0.953656
7089,-0.979842
7088.5,-0.980919
7088,-0.99821
7087.5,-0.604491
7087,-0.35081
7086.5,-0.870948
7086,-0.998698
7085.5,-0.995867
7085,-0.611681
7084.5,-0.9945
7084,-0.983813
7083.5,-0.806158
7083,-0.994518
7082.5,-0.992541
7082,-0.0597579
7081.5,-0.07502
7081,-0.994641
7080.5,-0.992629
7080,-0.926344
7079.5,-0.667056
7079,-0.7179
7078.5,-0.817323
7078,-0.884714
