temperature,value
730,-0.0955358
729.5,-0.986155
729,-0.944875
728.5,-0.769399
728,-0.979907
727.5,-0.743074
727,-0.668263
726.5,-0.943772
726,-0.894226
725.5,-0.911255
725,-0.696565
724.5,-0.99633
724,-0.95297
723.5,-0.753929
723,-0.258918
722.5,-0.982438
722,-0.621224
721.5,-0.957744
721,-0.997992
720.5,-0.814166
720,-0.798765
719.5,-0.975338
719,-0.95539
718.5,-0.964845
718,-0.784795
717.5,-0.72344
717,-0.641031
716.5,-0.979606
716,-0.59519
715.5,-0.515623
715,-0.939593
714.5,-0.624398
714,-0.941516
713.5,-0.0944157
713,-0.915726
712.5,-0.803747
712,-0.554114
711.5,-0.956132
711,-0.934079
710.5,-0.914273
710,-0.769691
709.5,-0.972837
709,-0.905929
708.5,-0.950149
708,-0.898412
707.5,-0.71881
707,-0.691245
706.5,-0.884831
706,-0.576696
705.5,-0.744301
705,-0.812628
704.5,-0.991303
704,-0.8876
703.5,-0.987974
703,-0.632683
702.5,-0.892966
702,-0.326459
701.5,-0.16207
701,-0.961416
700.5,-0.904721
700,-0.998007
699.5,-0.510973
699,-0.785897
698.5,-0.979213
698,-0.760288
697.5,-0.994448
697,-0.930894
696.5,-0.608577
696,-0.612106
695.5,-0.607889
695,-0.476824
694.5,-0.84079
694,-0.494012
693.5,-0.899457
693,-0.773042
692.5,-0.716751
692,-0.894247
691.5,-0.599452
691,-0.822679
690.5,-0.999276
690,-0.23256
689.5,-0.988602
689,-0.142149
688.5,-0.780095
688,-0.0908118
687.5,-0.91244
687,-0.953447
686.5,-0.98108
686,-0.997292
685.5,-0.359723
685,-0.872748
684.5,-0.689188
684,-0.992069
683.5,-0.687033
683,-0.700148
682.5,-0.855926
682,-0.982167
681.5,-0.613538
681,-0.596515
680.5,-0.901663
680,-0.273503
679.5,-0.558873
679,-0.99859
678.5,-0.926778
678,-0.963888
677.5,-0.760622
677,-0.95598
676.5,-0.625911
676,-0.705497
675.5,-0.611798
675,-0.837422
674.5,-0.949718
674,-0.975481
673.5,-0.9223
673,-0.634783
672.5,-0.997429
672,-0.840855
671.5,-0.85723
671,-0.324941
670.5,-0.454944
670,-0.896796
669.5,-0.491304
669,-0.711519
668.5,-0.80894
668,-0.95457
667.5,-0.64813
667,-0.489228
666.5,-0.33574
666,-0.809997
665.5,-0.871718
665,-0.946314
664.5,-0.988533
664,-0.664447
663.5,-0.977992
663,-0.800384
662.5,-0.57242
662,-0.982737
661.5,-0.792733
661,-0.150326
660.5,-0.950947
660,-0.75329
659.5,-0.933183
659,-0.991679
658.5,-0.97672
658,-0.994723
657.5,-0.989743
657,-0.690994
656.5,-0.964382
656,-0.872948
655.5,-0.972406
655,-0.73833
654.5,-0.714423
654,-0.869533
653.5,-0.52161
653,-0.948823
652.5,-0.984802
652,-0.946177
651.5,-0.932532
651,-0.975608
650.5,-0.624653
650,-0.863624
649.5,-0.140522
649,-0.554198
648.5,-0.729641
648,-0.997986
647.5,-0.408852
647,-0.853499
646.5,-0.925749
646,-0.990728
645.5,-0.847543
645,-0.91922
644.5,-0.926214
644,-0.976969
643.5,-0.969825
643,-0.647605
642.5,-0.532298
642,-0.936999
641.5,-0.944316
641,-0.308475
640.5,-0.999313
640,-0.48413
639.5,-0.997033
639,-0.872449
638.5,-0.678533
638,-0.945515
637.5,-0.76936
637,-0.87628
636.5,-0.957953
636,-0.955231
635.5,-0.882186
635,-0.429604
634.5,-0.729395
634,-0.638468
633.5,-0.893945
633,-0.931998
632.5,-0.939997
632,-0.956597
631.5,-0.674764
631,-0.991046
630.5,-0.969481
630,-0.915718
629.5,-0.285645
629,-0.978834
628.5,-0.828313
628,-0.953129
627.5,-0.555854
627,-0.857515
626.5,-0.968479
626,-0.619312
625.5,-0.259327
625,-0.972037
624.5,-0.303775
624,-0.72865
623.5,-0.968275
623,-0.839293
622.5,-0.0717351
622,-0.963341
621.5,-0.805364
621,-0.899081
620.5,-0.90556
620,-0.483736
619.5,-0.422686
619,-0.976819
618.5,-0.792311
618,-0.957308
617.5,-0.924975
617,-0.885869
616.5,-0.858803
616,-0.904698
615.5,-0.890428
615,-0.92631
614.5,-0.935966
614,-0.95638
613.5,-0.603193
613,-0.866022
612.5,-0.806962
612,-0.948437
611.5,-0.989557
611,-0.907096
610.5,-0.607021
610,-0.937117
609.5,-0.428628
609,-0.973847
608.5,-0.281422
608,3.99365e-05
607.5,-0.839493
607,-0.740562
606.5,-0.486351
606,-0.901874
605.5,-0.336087
605,-0.894127
604.5,-0.535743
604,-0.640575
603.5,-0.989228
603,-0.898702
602.5,-0.772627
602,-0.932425
601.5,-0.974058
601,-0.958873
600.5,-0.745994
600,-0.654274
599.5,-0.991905
599,-0.901182
598.5,-0.945457
598,-0.776849
597.5,-0.862038
597,-0.691661
596.5,-0.883949
596,-0.537908
595.5,-0.593588
595,-0.934344
594.5,-0.802535
594,-0.858111
593.5,-0.863181
593,-0.987063
592.5,-0.782798
592,-0.762748
591.5,-0.991243
591,-0.41376
590.5,-0.934682
590,-0.518757
589.5,-0.943896
589,-0.849956
588.5,-0.52639
588,-0.937112
587.5,-0.9924
587,-0.99684
586.5,-0.669136
586,-0.969161
585.5,-0.956538
585,-0.86917
584.5,-0.780939
584,-0.855887
583.5,-0.54864
583,-0.914046
582.5,-0.631419
582,-0.789802
581.5,-0.993798
581,-0.868114
580.5,-0.689773
580,-0.979798
579.5,-0.965822
579,-0.806698
578.5,-0.956952
578,-0.792574
577.5,-0.96692
577,-0.98847
576.5,-0.545732
576,-0.993808
575.5,-0.96225
575,-0.96142
574.5,-0.991585
574,-0.948176
573.5,-0.758088
573,-0.909165
572.5,-0.551002
572,-0.894884
571.5,-0.961141
571,-0.965077
570.5,-0.667853
570,-0.986657
569.5,-0.590095
569,-0.951293
568.5,-0.943767
568,-0.732131
567.5,-0.997818
567,-0.0349235
566.5,-0.999387
566,-0.536633
565.5,-0.962954
565,-0.929647
564.5,-0.993956
564,-0.831211
563.5,-0.991857
563,-0.940014
562.5,-0.685152
562,-0.889216
561.5,-0.873383
561,-0.970535
560.5,-0.998526
560,-0.837037
559.5,-0.630271
559,-0.945852
558.5,-0.322838
558,0.000948978
557.5,1.5751e-05
557,-0.850335
556.5,-0.673462
556,-0.999143
555.5,-0.73569
555,-0.671115
554.5,-0.697498
554,-0.447346
553.5,-0.702628
553,-0.921531
552.5,-0.391336
552,-0.60666
551.5,-0.593711
551,-0.987806
550.5,-0.471208
550,-0.834711
549.5,-0.408477
549,-0.534065
548.5,-0.852953
548,-0.984399
547.5,-0.813192
547,-0.938466
546.5,-0.917255
546,-0.844996
545.5,-0.898672
545,-0.627949
544.5,-0.749507
544,-0.244739
543.5,-0.859552
543,-0.895359
542.5,-0.733104
542,-0.938637
541.5,-0.833741
541,-0.988087
540.5,-0.267156
540,-0.452243
539.5,-0.239754
539,-0.944644
538.5,-0.573764
538,-0.936801
537.5,-0.612096
537,-0.95276
536.5,-0.814156
536,-0.93558
535.5,-0.670698
535,-0.0157643
534.5,-0.789883
534,-0.779454
533.5,-0.988321
533,-0.994481
532.5,-0.936371
532,-0.976491
531.5,-0.268795
531,-0.862072
530.5,-0.954189
530,-0.884256
529.5,-0.992249
529,-0.956421
528.5,-0.935206
528,-0.880935
527.5,-0.858424
527,-0.700428
526.5,-0.993748
526,-0.901447
525.5,-0.892218
525,-0.948533
524.5,-0.786136
524,-0.971203
523.5,-0.742629
523,-0.904199
522.5,-0.386724
522,-0.997324
521.5,-0.485441
521,-0.751732
520.5,-0.925255
520,-0.960462
519.5,-0.948281
519,-0.988256
518.5,-0.740935
518,-0.992142
517.5,-0.842045
517,-0.525777
516.5,-0.316661
516,-0.973511
515.5,-0.966637
515,-0.653014
514.5,-0.565767
514,-0.966185
513.5,-0.943618
513,-0.967286
512.5,-0.350075
512,-0.94069
511.5,-0.998815
511,-0.967481
510.5,-0.543188
510,-0.936461
509.5,-0.997554
509,-0.820184
508.5,-0.579361
508,-0.921097
507.5,-0.638419
507,-0.936694
506.5,-0.901331
506,-0.685063
505.5,-0.978255
505,-0.844889
504.5,-0.785308
504,-0.836864
503.5,-0.611932
503,-0.34298
502.5,-0.866062
502,-0.88367
501.5,-0.970139
501,-0.365174
500.5,-0.710905
500,-0.999637
499.5,-0.800078
499,-0.700097
498.5,-0.594436
498,-0.959984
497.5,-0.722579
497,-0.892142
496.5,0.00520655
496,-0.827656
495.5,-0.470151
495,-0.920799
494.5,-0.8671
494,-0.877992
493.5,-0.482727
493,-0.667873
492.5,-0.873231
492,-0.508784
491.5,-0.449523
491,-0.813156
490.5,-0.66508
490,-0.895334
489.5,-0.504311
489,-0.984661
488.5,-0.727241
488,-0.39432
487.5,-0.56822
487,-0.881419
486.5,-0.18558
486,-0.36744
485.5,-0.971454
485,-0.992497
484.5,-0.679199
484,-0.93219
483.5,-0.838705
483,-0.457683
482.5,-0.929932
482,-0.787921
481.5,-0.971929
481,-0.873591
480.5,-0.859286
480,-0.999072
479.5,-0.661815
479,-0.982147
478.5,-0.884499
478,-0.985854
477.5,-0.881182
477,-0.962301
476.5,-0.991585
476,-0.923687
475.5,-0.666045
475,-0.959973
474.5,-0.15197
474,-0.858357
473.5,-0.355267
473,-0.991851
472.5,-0.182054
472,-0.926493
471.5,-0.94658
471,-0.881268
470.5,-0.830091
470,-0.992364
469.5,-0.135243
469,-0.967141
468.5,-0.685638
468,-0.855132
467.5,-0.699678
467,-0.647706
466.5,-0.956168
466,-0.992795
465.5,-0.759644
465,-0.925595
464.5,-0.909185
464,-0.827434
463.5,-0.982865
463,-0.975378
462.5,-0.959989
462,-0.884303
461.5,-0.915081
461,-0.969954
460.5,-0.903882
460,-0.654446
459.5,-0.618137
459,-0.585811
458.5,-0.983849
458,-0.796231
457.5,-0.59542
457,-0.917451
456.5,-0.573934
456,-0.627045
455.5,-0.966157
455,-0.752365
454.5,-0.388213
454,-0.633631
453.5,-0.951041
453,-0.795712
452.5,-0.755136
452,-0.922112
451.5,-0.950449
451,-0.876654
450.5,-0.652627
450,-0.976106
449.5,-0.962655
449,-0.936947
448.5,-0.99529
448,-0.864676
447.5,-0.96452
447,-0.337087
446.5,-0.825159
446,-0.997016
445.5,-0.764802
445,-0.895133
444.5,-0.991488
444,-0.718583
443.5,-0.0916071
443,-0.979914
442.5,-0.636846
442,-0.7059
441.5,9.48246e-05
441,-0.917784
440.5,-0.958953
440,-0.989492
439.5,-0.904477
439,-0.90423
438.5,-0.905728
438,-0.306503
437.5,-0.847683
437,-0.751296
436.5,-0.995005
436,-0.941552
435.5,-0.944369
435,-0.438289
434.5,-0.907609
434,-0.594019
433.5,-0.926103
433,-0.733064
432.5,-0.973581
432,-0.999117
431.5,-0.405401
431,-0.801492
430.5,-0.993745
430,-0.874262
429.5,-0.775401
429,-0.700315
428.5,-0.880533
428,-0.812488
427.5,-0.994911
427,-0.52549
426.5,-0.593796
426,-0.96675
425.5,-0.66857
425,-0.835721
424.5,-0.745811
424,-0.990387
423.5,-0.878449
423,-0.867758
422.5,-0.446081
422,-0.99743
421.5,-0.936291
421,-0.953275
420.5,-0.9834
420,-0.95919
419.5,-0.39933
419,-0.898177
418.5,-0.823902
418,-0.857018
417.5,-0.988409
417,-0.963701
416.5,-0.941663
416,-0.692328
415.5,-0.70193
415,-0.959634
414.5,-0.932675
414,-0.791284
413.5,-0.951274
413,-0.999629
412.5,-0.43619
412,-0.944688
411.5,-0.999537
411,-0.642415
410.5,-0.242411
410,-0.901069
409.5,-0.873025
409,-0.90554
408.5,-0.43964
408,-0.985995
407.5,-0.970137
407,-0.930809
406.5,-0.995505
406,-0.44892
405.5,-0.955
405,-0.81729
404.5,-0.817727
404,-0.752215
403.5,-0.480926
403,-0.931887
402.5,-0.600772
402,-0.897264
401.5,-0.900407
401,-0.959291
400.5,-0.602386
400,-0.116331
399.5,-0.972168
399,-0.935655
398.5,-0.888469
398,-0.856686
397.5,-0.918169
397,-0.947204
396.5,-0.831442
396,-0.810888
395.5,-0.798437
395,-0.943147
394.5,-0.830222
394,-0.309456
393.5,-0.816512
393,-0.982483
392.5,-0.977522
392,-0.92884
391.5,-0.956518
391,-0.304611
390.5,-0.889311
390,-0.837952
389.5,-0.2764
389,-0.894094
388.5,-0.713507
388,-0.994352
387.5,-0.932642
387,-0.974193
386.5,-0.933805
386,-0.0786462
385.5,-0.751206
385,-0.00568957
384.5,-0.997671
384,-0.451541
383.5,-0.809131
383,-0.682461
382.5,-0.970456
382,-0.933143
381.5,-0.884694
381,-0.768505
380.5,-0.9477
380,-0.872707
379.5,-0.527882
379,-0.970521
378.5,-0.882615
378,-0.780803
377.5,-0.989791
377,-0.949584
376.5,-0.880519
376,-0.967671
375.5,-0.992578
375,-0.215751
374.5,-0.990283
374,-0.983821
373.5,-0.768294
373,-0.63679
372.5,-0.976202
372,-0.433199
371.5,-0.757337
371,-0.990678
370.5,-0.571863
370,-0.998062
369.5,-0.939186
369,-0.951511
368.5,-0.816899
368,-0.966977
367.5,-0.673709
367,-0.416806
366.5,-0.658151
366,-0.76709
365.5,-0.803464
365,-0.843133
364.5,-0.941278
364,-0.747446
363.5,-0.963209
363,-0.872802
362.5,-0.991555
362,-0.831882
361.5,-0.806422
361,-0.996714
360.5,-0.974306
360,-0.507834
359.5,-0.867945
359,-0.96973
358.5,-0.49322
358,-0.84027
357.5,-0.955797
357,-0.10579
356.5,-0.479284
356,-0.75026
355.5,-0.556474
355,-0.811614
354.5,-0.916527
354,-0.478428
353.5,-0.651139
353,-0.148416
352.5,-0.265692
352,-0.353176
351.5,-0.876024
351,-0.869555
350.5,-0.641921
350,-0.272793
349.5,-0.996001
349,-0.996811
348.5,-0.880078
348,-0.849316
347.5,-0.993929
347,-0.999905
346.5,-0.975901
346,-0.465594
345.5,-0.952441
345,-0.812479
344.5,-0.544214
344,-0.907582
343.5,-0.844608
343,-0.923104
342.5,-0.920344
342,-0.972808
341.5,-0.989205
341,-0.999789
340.5,-0.356804
340,-0.933457
339.5,-0.999992
339,-0.906375
338.5,-0.642681
338,-0.990082
337.5,-0.96078
337,-0.939631
336.5,-0.995745
336,-0.96189
335.5,-0.831916
335,-0.723842
334.5,-0.991688
334,-0.972634
333.5,-0.987296
333,-0.804304
332.5,-0.784888
332,-0.975609
331.5,-0.997954
331,-0.494458
330.5,-0.805889
330,-0.649918
329.5,-0.912437
329,-0.347029
328.5,-0.274541
328,-0.889213
327.5,-0.973161
327,-0.890907
326.5,-0.52659
326,-0.681164
325.5,-0.831573
325,-0.968139
324.5,-0.562665
324,-0.974574
323.5,-0.769161
323,-0.744842
322.5,-0.680754
322,-0.972283
321.5,-0.903508
321,-0.809494
320.5,-0.986948
320,-0.623686
319.5,-0.496194
319,-0.452233
318.5,-0.87409
318,-0.869583
317.5,-0.724227
317,-6.13315e-05
316.5,-0.937301
316,-0.928301
315.5,-0.934832
315,-0.979742
314.5,-0.898929
314,-0.943095
313.5,-0.499062
313,-0.979213
312.5,-0.21564
312,-0.798543
311.5,-0.990478
311,-0.606423
310.5,-0.83118
310,-0.708505
309.5,-0.655163
309,-0.919571
308.5,-0.823335
308,-0.712713
307.5,-0.811919
307,-0.964006
306.5,-0.977413
306,-0.982312
305.5,-0.63644
305,-0.999394
304.5,-0.630332
304,-0.73193
303.5,-0.917913
303,-0.948665
302.5,-0.688783
302,-0.683111
301.5,-0.978154
301,-0.617821
300.5,-0.928443
300,-0.973892
299.5,-0.929544
299,-0.882778
298.5,-0.654205
298,-0.844586
297.5,-0.860505
297,-0.283373
296.5,-0.914165
296,-0.503817
295.5,-0.27647
295,-0.999755
294.5,-0.844032
294,-0.774368
293.5,-1.66938e-09
293,-0.88528
292.5,-0.740087
292,-0.984734
291.5,-0.850043
291,-0.97846
290.5,-0.302172
290,-0.921061
289.5,-0.629979
289,-0.737616
288.5,-0.9249
288,-0.99756
287.5,-0.808881
287,-0.856252
286.5,-0.99124
286,-0.941906
285.5,-0.903864
285,-0.99306
284.5,-0.983207
284,-0.999177
283.5,-0.99866
283,-0.967448
282.5,-0.834432
282,-0.999217
281.5,-0.792223
281,-0.859689
280.5,-0.565827
280,-0.727253
279.5,-0.825116
279,-0.734792
278.5,-0.942531
278,-0.990169
277.5,-0.796886
277,-0.883863
276.5,-0.526242
276,-0.0724673
275.5,-0.33941
275,-0.950582
274.5,-0.99477
274,-0.967622
273.5,-0.94559
273,-0.957373
272.5,-0.720289
272,-0.825743
271.5,-0.918128
271,-0.651828
270.5,-0.983823
270,-0.770133
269.5,-0.962258
269,-0.981236
268.5,-0.617068
268,-0.793925
267.5,-0.581227
267,-0.691265
266.5,-0.845018
266,-0.917349
265.5,-0.997714
265,-0.673773
264.5,-0.678493
264,-0.632825
263.5,-0.919149
263,-0.979134
262.5,-0.996293
262,-0.965583
261.5,-0.34433
261,-0.925593
260.5,-0.83551
260,-0.822772
259.5,-0.952774
259,-0.956556
258.5,-0.669984
258,-0.911214
257.5,-0.88244
257,-0.945462
256.5,-0.886624
256,-0.802072
255.5,-0.837604
255,-0.830861
254.5,-0.986269
254,-0.987974
253.5,-0.989393
253,-0.972727
252.5,-0.768122
252,-0.941628
251.5,-0.84552
251,-0.0234699
250.5,-0.939014
250,-0.683962
249.5,-0.890471
249,-0.918837
248.5,-0.983044
248,-0.863344
247.5,-0.637989
247,-0.863579
246.5,-0.883757
246,-0.787377
245.5,-0.99185
245,-0.891742
244.5,-0.526381
244,-0.902575
243.5,-0.999037
243,-0.266122
242.5,-0.366352
242,-0.897246
241.5,-0.998014
241,-0.96923
240.5,-0.997579
240,-0.926887
239.5,-0.63165
239,-0.783183
238.5,-0.568863
238,-0.283901
237.5,-0.784612
237,-0.975311
236.5,-0.8501
236,-0.989874
235.5,-0.154457
235,-0.300072
234.5,-0.323823
234,-0.0380378
233.5,-0.79594
233,-0.80612
232.5,-0.771597
232,-0.547661
231.5,-0.642281
231,-0.884986
230.5,-0.795808
230,-0.963211
229.5,-0.895123
229,-0.948486
228.5,-0.955743
228,-0.991312
227.5,-0.45084
227,-0.782595
226.5,-0.951272
226,-0.974036
225.5,-0.978751
225,-0.915357
224.5,-0.69992
224,-0.506257
223.5,-0.916705
223,-0.998281
222.5,-0.982259
222,0.00437282
221.5,-0.993797
221,-0.899933
220.5,-0.95643
220,-0.983969
219.5,-0.12989
219,-8.00388e-13
218.5,2.47288e-11
218,-3.79915e-14
217.5,7.70555e-12
217,-3.34633e-12
216.5,-4.20138e-12
216,-1.1481e-12
215.5,-7.62877e-12
215,-6.38661e-35
214.5,-7.98384e-12
214,-8.3717e-12
213.5,3.87685e-05
213,-0.955063
212.5,-0.963533
212,-0.983286
211.5,-0.971222
211,-0.819626
210.5,-0.983889
210,-0.519732
209.5,-0.859924
209,-0.707327
208.5,-0.854719
208,-0.982959
207.5,-0.919891
207,-0.999434
206.5,-0.728396
206,-0.947259
205.5,-0.933392
205,-0.540638
204.5,-0.99015
204,-0.893513
203.5,-0.693439
203,-0.954073
202.5,-0.41042
202,-0.749664
201.5,-0.283931
201,-0.765889
200.5,-0.951531
200,-0.784015
199.5,-0.441345
199,-0.997156
198.5,-0.836481
198,-0.766381
197.5,-0.783634
197,-0.924161
196.5,-0.951166
196,-0.70741
195.5,-0.976937
195,-0.439043
194.5,-0.747085
194,-0.494097
193.5,-0.919914
193,-0.824239
192.5,-0.629744
192,-0.317428
191.5,-0.997997
191,-0.950716
190.5,-0.837547
190,-0.893233
189.5,-0.999714
189,-0.936963
188.5,-0.923741
188,-0.956568
187.5,-0.992952
187,-0.763652
186.5,-0.788622
186,-0.751535
185.5,-0.678332
185,-0.698067
184.5,-0.767065
184,-0.977279
183.5,-0.996638
183,-0.894093
182.5,-0.796924
182,-0.973402
181.5,-0.945113
181,-0.984685
180.5,-0.892969
180,-0.987155
179.5,-0.571056
179,-0.971447
178.5,-0.662177
178,-0.908395
177.5,-0.887158
177,-0.955512
176.5,-0.499483
176,-0.995487
175.5,-0.977216
175,-0.936205
174.5,-0.928124
174,-0.84849
173.5,-0.586606
173,-0.562214
172.5,-0.808657
172,-0.945214
171.5,-0.865048
171,-0.994171
170.5,-0.992082
170,-0.958862
169.5,-0.937521
169,-0.838208
168.5,-0.52357
168,-0.928317
167.5,-0.546223
167,-0.951024
166.5,-0.837357
166,-0.940578
165.5,-0.97636
165,-0.270731
164.5,-0.767805
164,-0.89733
163.5,-0.871028
163,-0.947698
162.5,-0.897492
162,-0.905476
161.5,-0.966224
161,-0.985332
160.5,-0.796281
160,-0.981644
159.5,-0.71976
159,-0.900017
158.5,-0.707239
158,-0.761719
157.5,-0.883562
157,-0.873628
156.5,-0.976529
156,-0.983541
155.5,-0.767466
155,-0.730282
154.5,-0.59856
154,-0.691996
153.5,-0.906052
153,-0.65505
152.5,-0.232306
152,-0.505112
151.5,-0.663663
151,-0.96365
150.5,-0.803345
150,-0.984021
149.5,-0.556138
149,-0.624874
148.5,-0.645374
148,-0.978418
147.5,-0.986001
147,-0.927145
146.5,-0.752326
146,-0.227009
145.5,-0.649901
145,-0.991254
144.5,-0.980307
144,-0.749209
143.5,-0.756547
143,-0.881501
142.5,-0.979391
142,-0.957409
141.5,-0.972689
141,-0.980358
140.5,-0.811901
140,-0.84112
139.5,-0.981839
139,-0.917562
138.5,-0.934598
138,-0.404442
137.5,-0.980037
137,-0.484022
136.5,-0.840367
136,-0.895284
135.5,-0.988904
135,-0.881935
134.5,-0.457238
134,-0.443437
133.5,-0.928954
133,-0.957484
132.5,-0.517216
132,-0.94092
131.5,-0.807001
131,-0.451009
130.5,-0.988604
130,-0.997962
129.5,-0.159634
129,-0.912752
128.5,-0.89608
128,-0.961929
127.5,-0.641969
127,-0.489657
126.5,-0.906266
126,-0.757187
125.5,-0.829537
125,-0.620011
124.5,-0.981712
124,-0.782676
123.5,-0.968176
123,-0.920179
122.5,-0.754697
122,-0.971457
121.5,-0.762566
121,-0.631579
120.5,-0.983322
120,-0.88198
119.5,-0.939336
119,-0.537355
118.5,-0.985162
118,-0.916875
117.5,-0.828389
117,-0.997757
116.5,-0.997964
116,-0.511785
115.5,-0.921954
115,-0.885433
114.5,-0.921113
114,-0.878662
113.5,-0.963907
113,-0.765135
112.5,-0.99941
112,-0.740668
111.5,-0.87765
111,-0.98389
110.5,-0.638457
110,-0.952296
109.5,-0.673726
109,-0.984768
108.5,-0.711191
108,-0.878302
107.5,-0.986573
107,-0.972297
106.5,-0.997676
106,-0.768585
105.5,-0.991136
105,-0.172613
104.5,-0.743228
104,-0.8428
103.5,-0.776301
103,-0.980505
102.5,-0.991486
102,-0.991988
101.5,-0.96595
101,-0.937964
100.5,-0.824899
100,-0.835135
99.5,-0.945837
99,-0.656169
98.5,-0.729931
98,-0.705077
97.5,-0.77091
97,-0.844745
96.5,-0.0637889
96,-0.95855
95.5,-0.919915
95,-0.989511
94.5,-0.974254
94,-0.752147
93.5,-0.758974
93,-0.139069
92.5,-0.800233
92,-0.627175
91.5,-0.783915
91,-0.948442
90.5,-0.521234
90,-0.981835
89.5,-0.490961
89,-0.959782
88.5,-0.767798
88,-0.966625
87.5,-0.620281
87,-0.924166
86.5,-0.863894
86,-0.926021
85.5,-0.957513
85,-0.926989
84.5,-0.38372
84,-0.823886
83.5,-0.84887
83,-0.809844
82.5,-0.697185
82,-0.991511
81.5,-0.966218
81,-0.86875
80.5,-0.993047
80,-0.970874
79.5,-0.996351
79,-0.482022
78.5,-0.627578
78,-0.93301
77.5,-0.999134
77,-0.976753
76.5,-0.946632
76,-0.868898
75.5,-0.536513
75,-0.908644
74.5,-0.938552
74,-0.797382
73.5,-0.625281
73,-0.846683
72.5,-0.0944483
72,-0.978182
71.5,-0.940056
71,-0.99605
70.5,-0.958551
70,-0.760911
69.5,-0.674178
69,-0.598277
68.5,-0.756578
68,-0.977043
67.5,-0.905883
67,-0.833693
66.5,-0.728794
66,-0.851026
65.5,-0.872589
65,-0.797703
64.5,-0.899395
64,-0.991423
63.5,-0.579723
63,-0.664466
62.5,-0.916816
62,-0.883669
61.5,-0.890721
61,-0.338773
60.5,-0.853943
60,-0.999335
59.5,-0.359398
59,-0.901966
58.5,-0.0676061
58,-0.916645
57.5,-0.606887
57,-0.84947
56.5,-0.981475
56,-0.0352425
55.5,-0.154315
55,-0.901543
54.5,-0.614718
54,-0.929293
53.5,-0.910705
53,-0.987228
52.5,-0.969402
52,-0.993276
51.5,-0.202422
51,-0.786632
50.5,-0.861429
50,-0.46773
49.5,-0.971693
49,-0.997046
48.5,-0.782603
48,-0.419947
47.5,-0.976849
47,-0.993195
46.5,-0.874795
46,-0.785844
45.5,-0.298409
45,-0.91451
44.5,-0.992506
44,-0.862649
43.5,-0.292583
43,-0.896103
42.5,-0.644664
42,-0.471613
41.5,-0.753267
41,-0.968558
40.5,-0.900123
40,-0.996102
39.5,-0.767531
39,-0.877676
38.5,-0.933379
38,-0.993538
37.5,-0.976422
37,-0.987358
36.5,-0.578088
36,-0.879655
35.5,-0.835384
35,-0.948926
34.5,-0.679124
34,-0.944746
33.5,-0.581872
33,-0.68483
32.5,-0.895489
32,-0.589728
31.5,-0.93754
31,-0.963444
30.5,-0.880529
30,-0.998036
29.5,-0.543482
29,-0.793365
28.5,-0.850938
28,-0.961646
27.5,-0.941212
27,-0.999164
26.5,-0.838392
26,-0.994661
25.5,-0.847746
25,-0.989569
24.5,-0.660383
24,-0.924996
23.5,-0.881346
23,-0.239921
22.5,-0.792729
22,-0.977877
21.5,0.000123232
21,-0.985513
20.5,-0.984583
20,-0.717524
19.5,-0.746058
19,-0.767968
18.5,-0.930578
18,-0.403635
17.5,-0.845152
17,-0.882807
16.5,-0.92935
16,-0.852046
15.5,-0.991861
15,-0.772033
14.5,-0.270568
14,-0.98352
13.5,-3.65281e-06
13,-0.854715
12.5,-0.897921
12,-0.924327
11.5,-0.650399
11,-0.988664
10.5,-0.955343
10,-0.910971
9.5,-0.839643
9,-0.58917
8.5,-0.559433
8,-0.965075
7.5,-0.872187
7,-0.962542
6.5,-0.449429
6,-0.828233
5.5,-0.941552
5,-0.753041
4.5,-0.991657
4,-0.975643
3.5,-0.958484
3,-0.755983
2.5,-0.809895
2,-0.240026
1.5,-0.620345
1,-0.85788
0.5,-0.836009
